route_id,agency_id,route_short_name,route_long_name,route_desc,route_type,route_url,route_color,route_text_color
023129.000011.101:L4,000011,S,L4,,2,,FFEA00,000000
023130.000011.101:L4,000011,S,L4,,2,,FFEA00,000000
023133.000011.101:L4,000011,S,L4,,2,,FFEA00,000000
023134.000011.101:L4,000011,S,L4,,2,,FFEA00,000000
023137.000011.101:L4,000011,S,L4,,2,,FFEA00,000000
023138.000011.101:L4,000011,S,L4,,2,,FFEA00,000000
023139.000011.101:L4,000011,S,L4,,2,,FFEA00,000000
023139.000011.102:L4,000011,S,L4,,2,,FFEA00,000000
023139.000011.103:L4,000011,S,L4,,2,,FFEA00,000000
023141.000011.101:L4,000011,S,L4,,2,,FFEA00,000000
023142.000011.101:L4,000011,S,L4,,2,,FFEA00,000000
023143.000011.101:L4,000011,S,L4,,2,,FFEA00,000000
023145.000011.101:L4,000011,S,L4,,2,,FFEA00,000000
023146.000011.101:L4,000011,S,L4,,2,,FFEA00,000000
023147.000011.101:L4,000011,S,L4,,2,,FFEA00,000000
023149.000011.101:L4,000011,S,L4,,2,,FFEA00,000000
023150.000011.101:L4,000011,S,L4,,2,,FFEA00,000000
023151.000011.101:L4,000011,S,L4,,2,,FFEA00,000000
023152.000011.101:L4,000011,S,L4,,2,,FFEA00,000000
023153.000011.101:L4,000011,S,L4,,2,,FFEA00,000000
023154.000011.101:L4,000011,S,L4,,2,,FFEA00,000000
023155.000011.101:L4,000011,S,L4,,2,,FFEA00,000000
023157.000011.101:L4,000011,S,L4,,2,,FFEA00,000000
023158.000011.101:L4,000011,S,L4,,2,,FFEA00,000000
023161.000011.101:L4,000011,S,L4,,2,,FFEA00,000000
023162.000011.101:L4,000011,S,L4,,2,,FFEA00,000000
023165.000011.101:L4,000011,S,L4,,2,,FFEA00,000000
023166.000011.101:L4,000011,S,L4,,2,,FFEA00,000000
023167.000011.101:L4,000011,S,L4,,2,,FFEA00,000000
023169.000011.101:L4,000011,S,L4,,2,,FFEA00,000000
023170.000011.101:L4,000011,S,L4,,2,,FFEA00,000000
023173.000011.101:L4,000011,S,L4,,2,,FFEA00,000000
023174.000011.101:L4,000011,S,L4,,2,,FFEA00,000000
023176.000011.101:L4,000011,S,L4,,2,,FFEA00,000000
023177.000011.101:L4,000011,S,L4,,2,,FFEA00,000000
023177.000011.102:L4,000011,S,L4,,2,,FFEA00,000000
023178.000011.101:L4,000011,S,L4,,2,,FFEA00,000000
023178.000011.102:L4,000011,S,L4,,2,,FFEA00,000000
023178.000011.103:L4,000011,S,L4,,2,,FFEA00,000000
023178.000011.104:L4,000011,S,L4,,2,,FFEA00,000000
023179.000011.101:L4,000011,S,L4,,2,,FFEA00,000000
023179.000011.102:L4,000011,S,L4,,2,,FFEA00,000000
023179.000011.103:L4,000011,S,L4,,2,,FFEA00,000000
023179.000011.104:L4,000011,S,L4,,2,,FFEA00,000000
023179.000011.105:L4,000011,S,L4,,2,,FFEA00,000000
023181.000011.101:L4,000011,S,L4,,2,,FFEA00,000000
023181.000011.102:L4,000011,S,L4,,2,,FFEA00,000000
023181.000011.103:L4,000011,S,L4,,2,,FFEA00,000000
023181.000011.104:L4,000011,S,L4,,2,,FFEA00,000000
023181.000011.105:L4,000011,S,L4,,2,,FFEA00,000000
023181.000011.106:L4,000011,S,L4,,2,,FFEA00,000000
023182.000011.101:L4,000011,S,L4,,2,,FFEA00,000000
023182.000011.102:L4,000011,S,L4,,2,,FFEA00,000000
023182.000011.103:L4,000011,S,L4,,2,,FFEA00,000000
023182.000011.104:L4,000011,S,L4,,2,,FFEA00,000000
023182.000011.105:L4,000011,S,L4,,2,,FFEA00,000000
023182.000011.106:L4,000011,S,L4,,2,,FFEA00,000000
023183.000011.101:L4,000011,S,L4,,2,,FFEA00,000000
023183.000011.102:L4,000011,S,L4,,2,,FFEA00,000000
023183.000011.103:L4,000011,S,L4,,2,,FFEA00,000000
023183.000011.104:L4,000011,S,L4,,2,,FFEA00,000000
023183.000011.105:L4,000011,S,L4,,2,,FFEA00,000000
023183.000011.106:L4,000011,S,L4,,2,,FFEA00,000000
023184.000011.101:L4,000011,S,L4,,2,,FFEA00,000000
023184.000011.102:L4,000011,S,L4,,2,,FFEA00,000000
023184.000011.103:L4,000011,S,L4,,2,,FFEA00,000000
023184.000011.104:L4,000011,S,L4,,2,,FFEA00,000000
023184.000011.105:L4,000011,S,L4,,2,,FFEA00,000000
023184.000011.106:L4,000011,S,L4,,2,,FFEA00,000000
023185.000011.101:L4,000011,S,L4,,2,,FFEA00,000000
023185.000011.102:L4,000011,S,L4,,2,,FFEA00,000000
023185.000011.103:L4,000011,S,L4,,2,,FFEA00,000000
023185.000011.104:L4,000011,S,L4,,2,,FFEA00,000000
023185.000011.105:L4,000011,S,L4,,2,,FFEA00,000000
023185.000011.106:L4,000011,S,L4,,2,,FFEA00,000000
023186.000011.101:L4,000011,S,L4,,2,,FFEA00,000000
023186.000011.102:L4,000011,S,L4,,2,,FFEA00,000000
023186.000011.103:L4,000011,S,L4,,2,,FFEA00,000000
023186.000011.104:L4,000011,S,L4,,2,,FFEA00,000000
023186.000011.105:L4,000011,S,L4,,2,,FFEA00,000000
023186.000011.106:L4,000011,S,L4,,2,,FFEA00,000000
023187.000011.101:L4,000011,S,L4,,2,,FFEA00,000000
023187.000011.102:L4,000011,S,L4,,2,,FFEA00,000000
023187.000011.103:L4,000011,S,L4,,2,,FFEA00,000000
023187.000011.104:L4,000011,S,L4,,2,,FFEA00,000000
023187.000011.105:L4,000011,S,L4,,2,,FFEA00,000000
023187.000011.106:L4,000011,S,L4,,2,,FFEA00,000000
023188.000011.101:L4,000011,S,L4,,2,,FFEA00,000000
023188.000011.102:L4,000011,S,L4,,2,,FFEA00,000000
023188.000011.103:L4,000011,S,L4,,2,,FFEA00,000000
023188.000011.104:L4,000011,S,L4,,2,,FFEA00,000000
023188.000011.105:L4,000011,S,L4,,2,,FFEA00,000000
023188.000011.106:L4,000011,S,L4,,2,,FFEA00,000000
023188.000011.107:L4,000011,S,L4,,2,,FFEA00,000000
023189.000011.101:L4,000011,S,L4,,2,,FFEA00,000000
023189.000011.102:L4,000011,S,L4,,2,,FFEA00,000000
023189.000011.103:L4,000011,S,L4,,2,,FFEA00,000000
023189.000011.104:L4,000011,S,L4,,2,,FFEA00,000000
023189.000011.105:L4,000011,S,L4,,2,,FFEA00,000000
023189.000011.106:L4,000011,S,L4,,2,,FFEA00,000000
023190.000011.101:L4,000011,S,L4,,2,,FFEA00,000000
023190.000011.102:L4,000011,S,L4,,2,,FFEA00,000000
023190.000011.103:L4,000011,S,L4,,2,,FFEA00,000000
023190.000011.104:L4,000011,S,L4,,2,,FFEA00,000000
023190.000011.105:L4,000011,S,L4,,2,,FFEA00,000000
023190.000011.106:L4,000011,S,L4,,2,,FFEA00,000000
023190.000011.107:L4,000011,S,L4,,2,,FFEA00,000000
023191.000011.101:L4,000011,S,L4,,2,,FFEA00,000000
023191.000011.102:L4,000011,S,L4,,2,,FFEA00,000000
023191.000011.103:L4,000011,S,L4,,2,,FFEA00,000000
023191.000011.104:L4,000011,S,L4,,2,,FFEA00,000000
023191.000011.105:L4,000011,S,L4,,2,,FFEA00,000000
023191.000011.106:L4,000011,S,L4,,2,,FFEA00,000000
023192.000011.101:L4,000011,S,L4,,2,,FFEA00,000000
023192.000011.102:L4,000011,S,L4,,2,,FFEA00,000000
023192.000011.103:L4,000011,S,L4,,2,,FFEA00,000000
023192.000011.104:L4,000011,S,L4,,2,,FFEA00,000000
023192.000011.105:L4,000011,S,L4,,2,,FFEA00,000000
023192.000011.106:L4,000011,S,L4,,2,,FFEA00,000000
023192.000011.107:L4,000011,S,L4,,2,,FFEA00,000000
023193.000011.101:L4,000011,S,L4,,2,,FFEA00,000000
023193.000011.102:L4,000011,S,L4,,2,,FFEA00,000000
023193.000011.103:L4,000011,S,L4,,2,,FFEA00,000000
023193.000011.104:L4,000011,S,L4,,2,,FFEA00,000000
023193.000011.105:L4,000011,S,L4,,2,,FFEA00,000000
023193.000011.106:L4,000011,S,L4,,2,,FFEA00,000000
023194.000011.101:L4,000011,S,L4,,2,,FFEA00,000000
023194.000011.102:L4,000011,S,L4,,2,,FFEA00,000000
023194.000011.103:L4,000011,S,L4,,2,,FFEA00,000000
023194.000011.104:L4,000011,S,L4,,2,,FFEA00,000000
023194.000011.105:L4,000011,S,L4,,2,,FFEA00,000000
023194.000011.106:L4,000011,S,L4,,2,,FFEA00,000000
023194.000011.107:L4,000011,S,L4,,2,,FFEA00,000000
023212.000011.101:L4,000011,S,L4,,2,,FFEA00,000000
023212.000011.103:L4,000011,S,L4,,2,,FFEA00,000000
023215.000011.101:L4,000011,S,L4,,2,,FFEA00,000000
023215.000011.102:L4,000011,S,L4,,2,,FFEA00,000000
023216.000011.101:L4,000011,S,L4,,2,,FFEA00,000000
023217.000011.101:L4,000011,S,L4,,2,,FFEA00,000000
023217.000011.102:L4,000011,S,L4,,2,,FFEA00,000000
023218.000011.101:L4,000011,S,L4,,2,,FFEA00,000000
023218.000011.102:L4,000011,S,L4,,2,,FFEA00,000000
023219.000011.101:L4,000011,S,L4,,2,,FFEA00,000000
023219.000011.102:L4,000011,S,L4,,2,,FFEA00,000000
023222.000011.101:L4,000011,S,L4,,2,,FFEA00,000000
023222.000011.102:L4,000011,S,L4,,2,,FFEA00,000000
023223.000011.101:L4,000011,S,L4,,2,,FFEA00,000000
023223.000011.102:L4,000011,S,L4,,2,,FFEA00,000000
023224.000011.101:L4,000011,S,L4,,2,,FFEA00,000000
023226.000011.101:L4,000011,S,L4,,2,,FFEA00,000000
023226.000011.102:L4,000011,S,L4,,2,,FFEA00,000000
023227.000011.101:L4,000011,S,L4,,2,,FFEA00,000000
023227.000011.102:L4,000011,S,L4,,2,,FFEA00,000000
023230.000011.101:L4,000011,S,L4,,2,,FFEA00,000000
023230.000011.102:L4,000011,S,L4,,2,,FFEA00,000000
023231.000011.101:L4,000011,S,L4,,2,,FFEA00,000000
023231.000011.102:L4,000011,S,L4,,2,,FFEA00,000000
023232.000011.101:L4,000011,S,L4,,2,,FFEA00,000000
023234.000011.101:L4,000011,S,L4,,2,,FFEA00,000000
023234.000011.102:L4,000011,S,L4,,2,,FFEA00,000000
023235.000011.101:L4,000011,S,L4,,2,,FFEA00,000000
023235.000011.102:L4,000011,S,L4,,2,,FFEA00,000000
023237.000011.101:L4,000011,S,L4,,2,,FFEA00,000000
023238.000011.101:L4,000011,S,L4,,2,,FFEA00,000000
023238.000011.102:L4,000011,S,L4,,2,,FFEA00,000000
023239.000011.101:L4,000011,S,L4,,2,,FFEA00,000000
023239.000011.102:L4,000011,S,L4,,2,,FFEA00,000000
023240.000011.101:L4,000011,S,L4,,2,,FFEA00,000000
023242.000011.101:L4,000011,S,L4,,2,,FFEA00,000000
023242.000011.102:L4,000011,S,L4,,2,,FFEA00,000000
023243.000011.101:L4,000011,S,L4,,2,,FFEA00,000000
023243.000011.102:L4,000011,S,L4,,2,,FFEA00,000000
023245.000011.101:L4,000011,S,L4,,2,,FFEA00,000000
023246.000011.101:L4,000011,S,L4,,2,,FFEA00,000000
023246.000011.102:L4,000011,S,L4,,2,,FFEA00,000000
023247.000011.101:L4,000011,S,L4,,2,,FFEA00,000000
023247.000011.102:L4,000011,S,L4,,2,,FFEA00,000000
023248.000011.101:L4,000011,S,L4,,2,,FFEA00,000000
023250.000011.101:L4,000011,S,L4,,2,,FFEA00,000000
023250.000011.102:L4,000011,S,L4,,2,,FFEA00,000000
023251.000011.101:L4,000011,S,L4,,2,,FFEA00,000000
023251.000011.102:L4,000011,S,L4,,2,,FFEA00,000000
023253.000011.101:L4,000011,S,L4,,2,,FFEA00,000000
023254.000011.101:L4,000011,S,L4,,2,,FFEA00,000000
023254.000011.102:L4,000011,S,L4,,2,,FFEA00,000000
023255.000011.101:L4,000011,S,L4,,2,,FFEA00,000000
023255.000011.102:L4,000011,S,L4,,2,,FFEA00,000000
023257.000011.101:L4,000011,S,L4,,2,,FFEA00,000000
023258.000011.101:L4,000011,S,L4,,2,,FFEA00,000000
023258.000011.102:L4,000011,S,L4,,2,,FFEA00,000000
023259.000011.101:L4,000011,S,L4,,2,,FFEA00,000000
023259.000011.102:L4,000011,S,L4,,2,,FFEA00,000000
023260.000011.101:L4,000011,S,L4,,2,,FFEA00,000000
023260.000011.102:L4,000011,S,L4,,2,,FFEA00,000000
023261.000011.101:L4,000011,S,L4,,2,,FFEA00,000000
023262.000011.101:L4,000011,S,L4,,2,,FFEA00,000000
023262.000011.102:L4,000011,S,L4,,2,,FFEA00,000000
023263.000011.101:L4,000011,S,L4,,2,,FFEA00,000000
023263.000011.102:L4,000011,S,L4,,2,,FFEA00,000000
023266.000011.101:L4,000011,S,L4,,2,,FFEA00,000000
023266.000011.102:L4,000011,S,L4,,2,,FFEA00,000000
023267.000011.101:L4,000011,S,L4,,2,,FFEA00,000000
023267.000011.102:L4,000011,S,L4,,2,,FFEA00,000000
023269.000011.101:L4,000011,S,L4,,2,,FFEA00,000000
023270.000011.101:L4,000011,S,L4,,2,,FFEA00,000000
023270.000011.102:L4,000011,S,L4,,2,,FFEA00,000000
023271.000011.101:L4,000011,S,L4,,2,,FFEA00,000000
023271.000011.102:L4,000011,S,L4,,2,,FFEA00,000000
023274.000011.101:L4,000011,S,L4,,2,,FFEA00,000000
023274.000011.102:L4,000011,S,L4,,2,,FFEA00,000000
023275.000011.101:L4,000011,S,L4,,2,,FFEA00,000000
023275.000011.102:L4,000011,S,L4,,2,,FFEA00,000000
023275.000011.104:L4,000011,S,L4,,2,,FFEA00,000000
023276.000011.101:L4,000011,S,L4,,2,,FFEA00,000000
023277.000011.101:L4,000011,S,L4,,2,,FFEA00,000000
023278.000011.101:L4,000011,S,L4,,2,,FFEA00,000000
023278.000011.102:L4,000011,S,L4,,2,,FFEA00,000000
023278.000011.104:L4,000011,S,L4,,2,,FFEA00,000000
023279.000011.101:L4,000011,S,L4,,2,,FFEA00,000000
023279.000011.102:L4,000011,S,L4,,2,,FFEA00,000000
023280.000011.101:L4,000011,S,L4,,2,,FFEA00,000000
023280.000011.102:L4,000011,S,L4,,2,,FFEA00,000000
023280.000011.104:L4,000011,S,L4,,2,,FFEA00,000000
023282.000011.101:L4,000011,S,L4,,2,,FFEA00,000000
023282.000011.102:L4,000011,S,L4,,2,,FFEA00,000000
023282.000011.104:L4,000011,S,L4,,2,,FFEA00,000000
023283.000011.101:L4,000011,S,L4,,2,,FFEA00,000000
023283.000011.102:L4,000011,S,L4,,2,,FFEA00,000000
023283.000011.104:L4,000011,S,L4,,2,,FFEA00,000000
023284.000011.101:L4,000011,S,L4,,2,,FFEA00,000000
023284.000011.102:L4,000011,S,L4,,2,,FFEA00,000000
023284.000011.104:L4,000011,S,L4,,2,,FFEA00,000000
023285.000011.101:L4,000011,S,L4,,2,,FFEA00,000000
023285.000011.102:L4,000011,S,L4,,2,,FFEA00,000000
023285.000011.104:L4,000011,S,L4,,2,,FFEA00,000000
023286.000011.101:L4,000011,S,L4,,2,,FFEA00,000000
023286.000011.102:L4,000011,S,L4,,2,,FFEA00,000000
023286.000011.104:L4,000011,S,L4,,2,,FFEA00,000000
023287.000011.101:L4,000011,S,L4,,2,,FFEA00,000000
023287.000011.102:L4,000011,S,L4,,2,,FFEA00,000000
023287.000011.104:L4,000011,S,L4,,2,,FFEA00,000000
023288.000011.101:L4,000011,S,L4,,2,,FFEA00,000000
023288.000011.102:L4,000011,S,L4,,2,,FFEA00,000000
023288.000011.104:L4,000011,S,L4,,2,,FFEA00,000000
023288.000011.105:L4,000011,S,L4,,2,,FFEA00,000000
023288.000011.106:L4,000011,S,L4,,2,,FFEA00,000000
023289.000011.101:L4,000011,S,L4,,2,,FFEA00,000000
023289.000011.102:L4,000011,S,L4,,2,,FFEA00,000000
023289.000011.104:L4,000011,S,L4,,2,,FFEA00,000000
023291.000011.101:L1,000011,S,L1,,2,,FFEA00,000000
023292.000011.101:L1,000011,S,L1,,2,,FFEA00,000000
023295.000011.101:L1,000011,S,L1,,2,,FFEA00,000000
023296.000011.101:L1,000011,S,L1,,2,,FFEA00,000000
023298.000011.101:L1,000011,S,L1,,2,,FFEA00,000000
023312.000011.101:L1,000011,S,L1,,2,,FFEA00,000000
023314.000011.101:L1,000011,S,L1,,2,,FFEA00,000000
023316.000011.101:L1,000011,S,L1,,2,,FFEA00,000000
023318.000011.101:L1,000011,S,L1,,2,,FFEA00,000000
023320.000011.101:L1,000011,S,L1,,2,,FFEA00,000000
023322.000011.101:L1,000011,S,L1,,2,,FFEA00,000000
023324.000011.101:L1,000011,S,L1,,2,,FFEA00,000000
023328.000011.101:L1,000011,S,L1,,2,,FFEA00,000000
023328.000011.102:L1,000011,S,L1,,2,,FFEA00,000000
023328.000011.103:L1,000011,S,L1,,2,,FFEA00,000000
023328.000011.105:L1,000011,S,L1,,2,,FFEA00,000000
023328.000011.106:L1,000011,S,L1,,2,,FFEA00,000000
023332.000011.101:L1,000011,S,L1,,2,,FFEA00,000000
023334.000011.101:L1,000011,S,L1,,2,,FFEA00,000000
023336.000011.101:L1,000011,S,L1,,2,,FFEA00,000000
023338.000011.101:L1,000011,S,L1,,2,,FFEA00,000000
023351.000011.101:L1,000011,S,L1,,2,,FFEA00,000000
023357.000011.101:L1,000011,S,L1,,2,,FFEA00,000000
023359.000011.101:L1,000011,S,L1,,2,,FFEA00,000000
023361.000011.101:L1,000011,S,L1,,2,,FFEA00,000000
023363.000011.101:L1,000011,S,L1,,2,,FFEA00,000000
023365.000011.101:L1,000011,S,L1,,2,,FFEA00,000000
023367.000011.101:L1,000011,S,L1,,2,,FFEA00,000000
023369.000011.101:L1,000011,S,L1,,2,,FFEA00,000000
023369.000011.102:L1,000011,S,L1,,2,,FFEA00,000000
023375.000011.101:L1,000011,S,L1,,2,,FFEA00,000000
023377.000011.101:L1,000011,S,L1,,2,,FFEA00,000000
023379.000011.101:L1,000011,S,L1,,2,,FFEA00,000000
023381.000011.101:L1,000011,S,L1,,2,,FFEA00,000000
023383.000011.101:L1,000011,S,L1,,2,,FFEA00,000000
023385.000011.101:L1,000011,S,L1,,2,,FFEA00,000000
023410.000011.101:L2,000011,S,L2,,2,,FFEA00,000000
023410.000011.102:L2,000011,S,L2,,2,,FFEA00,000000
023411.000011.101:L2,000011,S,L2,,2,,FFEA00,000000
023411.000011.102:L2,000011,S,L2,,2,,FFEA00,000000
023412.000011.101:L2,000011,S,L2,,2,,FFEA00,000000
023412.000011.102:L2,000011,S,L2,,2,,FFEA00,000000
023413.000011.101:L2,000011,S,L2,,2,,FFEA00,000000
023413.000011.102:L2,000011,S,L2,,2,,FFEA00,000000
023414.000011.101:L2,000011,S,L2,,2,,FFEA00,000000
023414.000011.102:L2,000011,S,L2,,2,,FFEA00,000000
023415.000011.101:L2,000011,S,L2,,2,,FFEA00,000000
023415.000011.102:L2,000011,S,L2,,2,,FFEA00,000000
023416.000011.101:L2,000011,S,L2,,2,,FFEA00,000000
023416.000011.102:L2,000011,S,L2,,2,,FFEA00,000000
023417.000011.101:L2,000011,S,L2,,2,,FFEA00,000000
023417.000011.102:L2,000011,S,L2,,2,,FFEA00,000000
023418.000011.101:L2,000011,S,L2,,2,,FFEA00,000000
023418.000011.102:L2,000011,S,L2,,2,,FFEA00,000000
023419.000011.101:L2,000011,S,L2,,2,,FFEA00,000000
023419.000011.102:L2,000011,S,L2,,2,,FFEA00,000000
023420.000011.101:L2,000011,S,L2,,2,,FFEA00,000000
023420.000011.102:L2,000011,S,L2,,2,,FFEA00,000000
023421.000011.101:L2,000011,S,L2,,2,,FFEA00,000000
023421.000011.102:L2,000011,S,L2,,2,,FFEA00,000000
023422.000011.101:L2,000011,S,L2,,2,,FFEA00,000000
023423.000011.101:L2,000011,S,L2,,2,,FFEA00,000000
023423.000011.102:L2,000011,S,L2,,2,,FFEA00,000000
023424.000011.101:L2,000011,S,L2,,2,,FFEA00,000000
023424.000011.102:L2,000011,S,L2,,2,,FFEA00,000000
023425.000011.101:L2,000011,S,L2,,2,,FFEA00,000000
023425.000011.102:L2,000011,S,L2,,2,,FFEA00,000000
023426.000011.101:L2,000011,S,L2,,2,,FFEA00,000000
023427.000011.101:L2,000011,S,L2,,2,,FFEA00,000000
023428.000011.101:L2,000011,S,L2,,2,,FFEA00,000000
023428.000011.102:L2,000011,S,L2,,2,,FFEA00,000000
023429.000011.101:L2,000011,S,L2,,2,,FFEA00,000000
023429.000011.102:L2,000011,S,L2,,2,,FFEA00,000000
023430.000011.101:L2,000011,S,L2,,2,,FFEA00,000000
023430.000011.102:L2,000011,S,L2,,2,,FFEA00,000000
023431.000011.101:L2,000011,S,L2,,2,,FFEA00,000000
023431.000011.102:L2,000011,S,L2,,2,,FFEA00,000000
023432.000011.101:L2,000011,S,L2,,2,,FFEA00,000000
023433.000011.101:L2,000011,S,L2,,2,,FFEA00,000000
023433.000011.102:L2,000011,S,L2,,2,,FFEA00,000000
023434.000011.101:L2,000011,S,L2,,2,,FFEA00,000000
023434.000011.102:L2,000011,S,L2,,2,,FFEA00,000000
023435.000011.101:L2,000011,S,L2,,2,,FFEA00,000000
023435.000011.102:L2,000011,S,L2,,2,,FFEA00,000000
023436.000011.101:L2,000011,S,L2,,2,,FFEA00,000000
023436.000011.102:L2,000011,S,L2,,2,,FFEA00,000000
023437.000011.101:L2,000011,S,L2,,2,,FFEA00,000000
023437.000011.102:L2,000011,S,L2,,2,,FFEA00,000000
023438.000011.101:L2,000011,S,L2,,2,,FFEA00,000000
023438.000011.102:L2,000011,S,L2,,2,,FFEA00,000000
023439.000011.101:L2,000011,S,L2,,2,,FFEA00,000000
023439.000011.102:L2,000011,S,L2,,2,,FFEA00,000000
023439.000011.103:L2,000011,S,L2,,2,,FFEA00,000000
023439.000011.105:L2,000011,S,L2,,2,,FFEA00,000000
023440.000011.101:L2,000011,S,L2,,2,,FFEA00,000000
023440.000011.102:L2,000011,S,L2,,2,,FFEA00,000000
023441.000011.101:L2,000011,S,L2,,2,,FFEA00,000000
023441.000011.102:L2,000011,S,L2,,2,,FFEA00,000000
023441.000011.103:L2,000011,S,L2,,2,,FFEA00,000000
023441.000011.105:L2,000011,S,L2,,2,,FFEA00,000000
023441.000011.106:L2,000011,S,L2,,2,,FFEA00,000000
023441.000011.107:L2,000011,S,L2,,2,,FFEA00,000000
023441.000011.108:L2,000011,S,L2,,2,,FFEA00,000000
023456.000011.101:L3,000011,S,L3,,2,,FFEA00,000000
023458.000011.101:L3,000011,S,L3,,2,,FFEA00,000000
023460.000011.101:L3,000011,S,L3,,2,,FFEA00,000000
023462.000011.101:L3,000011,S,L3,,2,,FFEA00,000000
023464.000011.101:L3,000011,S,L3,,2,,FFEA00,000000
023466.000011.101:L3,000011,S,L3,,2,,FFEA00,000000
023468.000011.101:L3,000011,S,L3,,2,,FFEA00,000000
023470.000011.101:L3,000011,S,L3,,2,,FFEA00,000000
023477.000011.101:L3,000011,S,L3,,2,,FFEA00,000000
023479.000011.101:L3,000011,S,L3,,2,,FFEA00,000000
023481.000011.101:L3,000011,S,L3,,2,,FFEA00,000000
023483.000011.101:L3,000011,S,L3,,2,,FFEA00,000000
023485.000011.101:L3,000011,S,L3,,2,,FFEA00,000000
023487.000011.101:L3,000011,S,L3,,2,,FFEA00,000000
023489.000011.101:L3,000011,S,L3,,2,,FFEA00,000000
023490.000011.101:L1,000011,S,L1,,2,,FFEA00,000000
023492.000011.101:L4,000011,S,L4,,2,,FFEA00,000000
023494.000011.101:L4,000011,S,L4,,2,,FFEA00,000000
023496.000011.101:L4,000011,S,L4,,2,,FFEA00,000000
023498.000011.101:L4,000011,S,L4,,2,,FFEA00,000000
023500.000011.101:L4,000011,S,L4,,2,,FFEA00,000000
023502.000011.101:L4,000011,S,L4,,2,,FFEA00,000000
023504.000011.101:L4,000011,S,L4,,2,,FFEA00,000000
023506.000011.101:L4,000011,S,L4,,2,,FFEA00,000000
023582.000011.101:5,000011,S5,S 5,,2,,FFEA00,000000
023584.000011.101:5,000011,S5,S 5,,2,,FFEA00,000000
023585.000011.101:5,000011,S5,S 5,,2,,FFEA00,000000
023586.000011.101:15,000011,S15,S 15,,2,,FFEA00,000000
023586.000011.102:15,000011,S15,S 15,,2,,FFEA00,000000
023586.000011.103:5,000011,S5,S 5,,2,,FFEA00,000000
023587.000011.101:15,000011,S15,S 15,,2,,FFEA00,000000
023587.000011.102:15,000011,S15,S 15,,2,,FFEA00,000000
023587.000011.103:5,000011,S5,S 5,,2,,FFEA00,000000
023588.000011.101:15,000011,S15,S 15,,2,,FFEA00,000000
023588.000011.102:15,000011,S15,S 15,,2,,FFEA00,000000
023588.000011.103:5,000011,S5,S 5,,2,,FFEA00,000000
023589.000011.101:15,000011,S15,S 15,,2,,FFEA00,000000
023589.000011.102:15,000011,S15,S 15,,2,,FFEA00,000000
023589.000011.103:5,000011,S5,S 5,,2,,FFEA00,000000
023590.000011.101:15,000011,S15,S 15,,2,,FFEA00,000000
023590.000011.102:15,000011,S15,S 15,,2,,FFEA00,000000
023590.000011.103:5,000011,S5,S 5,,2,,FFEA00,000000
023591.000011.101:15,000011,S15,S 15,,2,,FFEA00,000000
023591.000011.102:15,000011,S15,S 15,,2,,FFEA00,000000
023591.000011.103:5,000011,S5,S 5,,2,,FFEA00,000000
023592.000011.101:5,000011,S5,S 5,,2,,FFEA00,000000
023593.000011.101:5,000011,S5,S 5,,2,,FFEA00,000000
023594.000011.101:5,000011,S5,S 5,,2,,FFEA00,000000
023686.000011.101:15,000011,S15,S 15,,2,,FFEA00,000000
023686.000011.102:15,000011,S15,S 15,,2,,FFEA00,000000
023687.000011.101:15,000011,S15,S 15,,2,,FFEA00,000000
023687.000011.102:15,000011,S15,S 15,,2,,FFEA00,000000
023688.000011.101:15,000011,S15,S 15,,2,,FFEA00,000000
023688.000011.102:15,000011,S15,S 15,,2,,FFEA00,000000
023689.000011.101:15,000011,S15,S 15,,2,,FFEA00,000000
023689.000011.102:15,000011,S15,S 15,,2,,FFEA00,000000
023690.000011.101:15,000011,S15,S 15,,2,,FFEA00,000000
023690.000011.102:15,000011,S15,S 15,,2,,FFEA00,000000
023691.000011.101:15,000011,S15,S 15,,2,,FFEA00,000000
023691.000011.102:15,000011,S15,S 15,,2,,FFEA00,000000
023926.000011.101:23926,000011,ICE,ICE 23926,,2,,FFFFFE,FF0000
023944.000011.101:23944,000011,ICE,ICE 23944,,2,,FFFFFE,FF0000
023946.000011.101:23946,000011,ICE,ICE 23946,,2,,FFFFFE,FF0000
024002.000011.101:24002,000011,SN,SN 24002,,2,,FFEA00,
024003.000011.101:24003,000011,SN,SN 24003,,2,,FFEA00,
024003.000011.102:24003,000011,SN,SN 24003,,2,,FFEA00,
024003.000011.103:24003,000011,SN,SN 24003,,2,,FFEA00,
024004.000011.101:24004,000011,SN,SN 24004,,2,,FFEA00,
024004.000011.102:24004,000011,SN,SN 24004,,2,,FFEA00,
024005.000011.101:24005,000011,SN,SN 24005,,2,,FFEA00,
024006.000011.101:24006,000011,SN,SN 24006,,2,,FFEA00,
024006.000011.102:24006,000011,SN,SN 24006,,2,,FFEA00,
024007.000011.101:24007,000011,SN,SN 24007,,2,,FFEA00,
024007.000011.102:24007,000011,SN,SN 24007,,2,,FFEA00,
024011.000011.101:24011,000011,SN,SN 24011,,2,,FFEA00,
024011.000011.102:24011,000011,SN,SN 24011,,2,,FFEA00,
024012.000011.101:24012,000011,SN,SN 24012,,2,,FFEA00,
024012.000011.102:24012,000011,SN,SN 24012,,2,,FFEA00,
024013.000011.101:22,000011,S22,S 22,,2,,FFEA00,000000
024013.000011.102:22,000011,S22,S 22,,2,,FFEA00,000000
024014.000011.101:22,000011,S22,S 22,,2,,FFEA00,000000
